Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2016-05-04,446.72198486328125,43.779998779296875,27.202499389648438,180.48825073242188,166.49002075195312,220.69149780273438,1074.6044921875,66.59200286865234
2016-05-05,447.97601318359375,44.31999969482422,27.12649917602539,180.6565704345703,163.40049743652344,220.04844665527344,1071.2657470703125,66.62000274658203
2016-05-06,459.6029968261719,44.65999984741211,27.282499313354492,183.98101806640625,164.6448974609375,218.626953125,1072.60986328125,66.60199737548828
2016-05-07,458.5360107421875,,,,,,,
2016-05-08,458.5480041503906,,,,,,,
2016-05-09,460.4830017089844,43.439998626708984,27.270000457763672,189.61993408203125,184.51211547851562,221.81967163085938,1089.58740234375,66.59400177001953
2016-05-10,450.8949890136719,44.65999984741211,27.172000885009766,189.788330078125,177.517822265625,221.69558715820312,1094.0755615234375,66.72100067138672
2016-05-11,452.7279968261719,46.22999954223633,27.166500091552734,188.48374938964844,174.90032958984375,220.08229064941406,1092.0811767578125,66.66600036621094
2016-05-12,454.7659912109375,46.70000076293945,27.01650047302246,195.090576171875,174.59994506835938,224.00831604003906,1112.853271484375,66.59100341796875
2016-05-13,455.6700134277344,46.209999084472656,27.19300079345703,190.62994384765625,181.2509765625,220.70278930664062,1094.2928466796875,66.7509994506836
2016-05-14,455.6709899902344,,,,,,,
2016-05-15,457.5679931640625,,,,,,,
2016-05-16,454.1629943847656,47.720001220703125,27.322500228881836,188.3154296875,189.27513122558594,220.20640563964844,1106.3262939453125,66.9000015258789
2016-05-17,453.7829895019531,48.310001373291016,27.274499893188477,190.16702270507812,191.46351623535156,218.67208862304688,1114.5880126953125,66.875
2016-05-18,454.6189880371094,48.189998626708984,27.312999725341797,190.58786010742188,186.31434631347656,218.98797607421875,1106.305419921875,66.86799621582031
2016-05-19,438.7149963378906,48.15999984741211,27.285499572753906,189.8303680419922,187.77330017089844,214.62197875976562,1108.841552734375,67.16000366210938
2016-05-20,442.6759948730469,47.75,27.225500106811523,185.24346923828125,183.5251922607422,210.7862091064453,1096.8514404296875,67.47699737548828
2016-05-21,443.18798828125,,,,,,,
2016-05-22,439.322998046875,,,,,,,
2016-05-23,444.1549987792969,48.08000183105469,27.187000274658203,186.0850830078125,186.3572540283203,209.83856201171875,1080.437255859375,67.4229965209961
2016-05-24,445.9809875488281,48.619998931884766,27.020999908447266,188.98873901367188,185.02706909179688,212.19642639160156,1070.1376953125,67.447998046875
2016-05-25,449.5989990234375,49.560001373291016,26.70949935913086,197.78379821777344,180.0495147705078,214.62197875976562,1095.615478515625,67.6510009765625
2016-05-26,453.3840026855469,49.47999954223633,26.86549949645996,202.95985412597656,186.31434631347656,213.64047241210938,1105.2646484375,67.30400085449219
2016-05-27,473.4639892578125,49.33000183105469,26.81100082397461,204.64312744140625,184.2117462158203,219.92434692382812,1115.6505126953125,66.9540023803711
2016-05-28,530.0399780273438,,,,,,,
2016-05-29,526.2329711914062,,,,,,,
2016-05-30,533.864013671875,,26.41900062561035,205.779296875,200.77493286132812,218.570556640625,1143.2960205078125,67.02400207519531
2016-05-31,531.385986328125,49.099998474121094,26.45599937438965,205.9055633544922,199.44473266601562,216.12242126464844,1114.2410888671875,67.13300323486328
2016-06-01,536.9199829101562,49.0099983215332,26.50149917602539,202.0340576171875,209.74310302734375,215.16348266601562,1142.0601806640625,67.23100280761719
2016-06-02,537.9719848632812,49.16999816894531,26.289499282836914,203.128173828125,207.8121337890625,215.76141357421875,1149.2587890625,67.4260025024414
2016-06-03,569.1939697265625,48.619998931884766,26.27199935913086,205.14808654785156,215.53591918945312,216.52857971191406,1140.325439453125,67.29199981689453
2016-06-04,572.7269897460938,,,,,,,
2016-06-05,574.9769897460938,,,,,,,
2016-06-06,585.5369873046875,49.689998626708984,26.720500946044922,204.9376678466797,232.87147521972656,215.4342498779297,1144.68505859375,66.99199676513672
2016-06-07,576.5969848632812,50.36000061035156,26.512500762939453,213.8590087890625,234.37332153320312,215.49066162109375,1152.856689453125,66.8010025024414
2016-06-08,581.64501953125,51.22999954223633,26.500999450683594,216.84678649902344,234.58787536621094,215.2763214111328,1144.9481201171875,66.76300048828125
2016-06-09,574.6300048828125,50.560001373291016,26.63050079345703,214.23773193359375,219.31198120117188,219.12335205078125,1129.2398681640625,66.51000213623047
2016-06-10,577.469970703125,49.06999969482422,26.78350067138672,212.5965576171875,219.5265350341797,220.37562561035156,1119.81982421875,66.74099731445312
2016-06-11,606.7269897460938,,,,,,,
2016-06-12,672.7839965820312,,,,,,,
2016-06-13,704.3759765625,48.880001068115234,27.058500289916992,205.14808654785156,223.4313201904297,221.368408203125,1115.98583984375,66.94499969482422
2016-06-14,685.5590209960938,48.4900016784668,27.059499740600586,206.15806579589844,230.2539825439453,220.27407836914062,1110.662353515625,67.15399932861328
2016-06-15,694.468994140625,48.0099983215332,27.002500534057617,208.68295288085938,230.8546905517578,222.15811157226562,1120.3017578125,67.2979965209961
2016-06-16,766.3079833984375,46.209999084472656,27.46500015258789,205.33303833007812,228.96664428710938,220.2853546142578,1120.9371337890625,67.072998046875
2016-06-17,748.9089965820312,47.97999954223633,27.13599967956543,204.8176727294922,228.10848999023438,219.96946716308594,1140.3472900390625,67.30699920654297
2016-06-18,756.2269897460938,,,,,,,
2016-06-19,763.781005859375,,,,,,,
2016-06-20,737.2260131835938,49.369998931884766,27.102500915527344,204.51702880859375,223.08802795410156,223.42166137695312,1165.190673828125,67.06600189208984
2016-06-21,666.6519775390625,48.849998474121094,27.13050079345703,204.3022918701172,230.0823211669922,222.72219848632812,1161.6416015625,67.12999725341797
2016-06-22,596.1160278320312,49.130001068115234,26.89900016784668,205.2900848388672,229.61032104492188,221.2330322265625,1168.849365234375,67.60600280761719
2016-06-23,623.9769897460938,50.11000061035156,26.78849983215332,206.9220733642578,231.45542907714844,221.22174072265625,1159.078857421875,67.4219970703125
2016-06-24,665.2990112304688,47.63999938964844,27.743499755859375,198.37551879882812,242.13998413085938,214.67837524414062,1127.794189453125,67.24199676513672
2016-06-25,665.1229858398438,,,,,,,
2016-06-26,629.3670043945312,,,,,,,
2016-06-27,655.2750244140625,46.33000183105469,28.027000427246094,199.87867736816406,240.59524536132812,215.62603759765625,1093.573974609375,67.87699890136719
2016-06-28,647.0009765625,47.849998474121094,28.090499877929688,200.26519775390625,239.60829162597656,216.1111602783203,1079.596923828125,67.9209976196289
2016-06-29,639.8900146484375,49.880001068115234,27.854000091552734,203.27154541015625,246.98880004882812,218.16441345214844,1096.6630859375,67.70500183105469
2016-06-30,673.3369750976562,48.33000183105469,27.773000717163086,206.6214599609375,251.4943084716797,218.67208862304688,1118.65869140625,67.41600036621094
2016-07-01,676.2960205078125,48.9900016784668,28.01849937438965,206.44969177246094,246.64549255371094,219.64230346679688,1095.765380859375,67.5009994506836
2016-07-02,703.7020263671875,,,,,,,
2016-07-03,658.6640014648438,,,,,,,
2016-07-04,683.6619873046875,,28.159500122070312,213.14952087402344,247.03173828125,222.63194274902344,1092.8514404296875,67.18199920654297
2016-07-05,670.6270141601562,46.599998474121094,28.076499938964844,210.5297088623047,246.38803100585938,224.0760040283203,1088.9515380859375,67.23699951171875
2016-07-06,677.3309936523438,47.43000030517578,,,,,,67.4260025024414
2016-07-07,640.56201171875,45.13999938964844,28.368999481201172,210.31497192382812,238.79302978515625,222.90269470214844,1064.633544921875,67.4010009765625
2016-07-08,666.5230102539062,45.40999984741211,28.339500427246094,207.82398986816406,239.69412231445312,220.7592010498047,1063.2314453125,67.49700164794922
2016-07-09,650.9600219726562,,,,,,,
2016-07-10,649.3599853515625,,,,,,,
2016-07-11,647.6589965820312,44.7599983215332,28.407499313354492,214.60972595214844,242.39749145507812,223.94061279296875,1079.6845703125,67.13200378417969
2016-07-12,664.551025390625,46.79999923706055,28.173999786376953,224.7883758544922,241.41050720214844,226.4000244140625,1080.0350341796875,67.1449966430664
2016-07-13,654.468017578125,44.75,28.055999755859375,224.31591796875,233.72967529296875,227.60714721679688,1092.369384765625,66.87000274658203
2016-07-14,658.0780029296875,45.68000030517578,27.986499786376953,230.7151641845703,236.08970642089844,226.73846435546875,1104.988037109375,67.00599670410156
2016-07-15,663.2550048828125,45.95000076293945,27.963499069213867,228.2671356201172,236.17550659179688,228.3855743408203,1071.447265625,66.83799743652344
2016-07-16,660.7670288085938,,,,,,,
2016-07-17,679.458984375,,,,,,,
2016-07-18,673.1060180664062,45.2400016784668,27.836000442504883,226.24856567382812,238.92176818847656,227.04306030273438,1066.2330322265625,67.13300323486328
2016-07-19,672.864013671875,44.650001525878906,27.90049934387207,231.18756103515625,236.7333221435547,229.64913940429688,1080.5828857421875,67.13899993896484
2016-07-20,665.6849975585938,44.939998626708984,27.84749984741211,229.77029418945312,238.8358917236328,230.82241821289062,1093.1798095703125,67.20600128173828
2016-07-21,665.0120239257812,44.75,27.831499099731445,224.9601593017578,236.3042755126953,227.0656280517578,1098.0435791015625,67.16400146484375
2016-07-22,650.6190185546875,44.189998626708984,27.854999542236328,226.29150390625,238.19229125976562,228.98353576660156,1102.0086669921875,67.15399932861328
2016-07-23,655.5560302734375,,,,,,,
2016-07-24,661.2849731445312,,,,,,,
2016-07-25,654.0969848632812,43.130001068115234,27.777000427246094,230.75807189941406,239.5225067138672,230.76600646972656,1124.1270751953125,67.14600372314453
2016-07-26,651.7839965820312,42.91999816894531,27.918500900268555,224.74539184570312,245.3582305908203,231.059326171875,1121.337646484375,67.40499877929688
2016-07-27,654.3519897460938,41.91999816894531,27.844499588012695,232.4330291748047,265.01092529296875,228.58865356445312,1132.297607421875,67.28399658203125
2016-07-28,655.0349731445312,41.13999938964844,28.037500381469727,233.63558959960938,273.8503112792969,231.5782928466797,1150.6163330078125,67.06300354003906
2016-07-29,656.9920043945312,41.599998474121094,27.96299934387207,225.81910705566406,284.7065124511719,228.9947967529297,1150.63818359375,67.00700378417969
2016-07-30,655.0469970703125,,,,,,,
2016-07-31,624.6810302734375,,,,,,,
2016-08-01,606.27197265625,40.060001373291016,28.45549964904785,214.30911254882812,305.0457458496094,227.7763671875,1189.71337890625,66.64800262451172
2016-08-02,547.4650268554688,39.5099983215332,28.791500091552734,210.70150756835938,310.9672546386719,228.52098083496094,1185.7376708984375,66.7509994506836
2016-08-03,566.35498046875,40.83000183105469,28.867000579833984,207.95285034179688,298.6092529296875,224.26779174804688,1166.89208984375,66.6760025024414
2016-08-04,578.2890014648438,41.93000030517578,28.77199935913086,206.44969177246094,309.0792541503906,224.05343627929688,1165.0032958984375,66.76000213623047
2016-08-05,575.0430297851562,41.79999923706055,29.101499557495117,211.25982666015625,302.64276123046875,229.2993927001953,1163.7296142578125,66.84100341796875
2016-08-06,587.7780151367188,,,,,,,
2016-08-07,592.6900024414062,,,,,,,
2016-08-08,591.0540161132812,43.02000045776367,28.357500076293945,210.65855407714844,343.1067199707031,232.23263549804688,1163.9053955078125,66.83499908447266
2016-08-09,587.801025390625,42.77000045776367,28.539499282836914,210.7444610595703,325.8999328613281,232.55979919433594,1164.212158203125,66.79399871826172
2016-08-10,592.10302734375,41.709999084472656,28.79050064086914,205.59071350097656,335.9408264160156,226.45643615722656,1175.2825927734375,66.78299713134766
2016-08-11,589.1199951171875,43.4900016784668,28.66550064086914,208.46820068359375,316.11651611328125,228.8142852783203,1190.4381103515625,66.75800323486328
2016-08-12,587.5590209960938,44.4900016784668,28.702499389648438,211.25982666015625,316.71722412109375,233.71051025390625,1202.979736328125,66.73999786376953
2016-08-13,585.5880126953125,,,,,,,
2016-08-14,570.4730224609375,,,,,,,
2016-08-15,567.239990234375,45.7400016784668,,,,,,66.89959716796875
2016-08-16,577.4390258789062,46.58000183105469,28.52050018310547,213.4930877685547,313.6706237792969,231.25112915039062,1182.44287109375,66.86489868164062
2016-08-17,573.2160034179688,46.790000915527344,28.477500915527344,212.67710876464844,307.5345458984375,228.6337890625,1152.9444580078125,66.85769653320312
2016-08-18,574.3179931640625,48.220001220703125,28.64299964904785,217.22955322265625,308.3927307128906,229.70555114746094,1159.0947265625,66.90550231933594
2016-08-19,575.6300048828125,48.52000045776367,28.659500122070312,218.0885009765625,300.28271484375,228.9947967529297,1143.69775390625,66.81999969482422
2016-08-20,581.697021484375,,,,,,,
2016-08-21,581.3079833984375,,,,,,,
2016-08-22,586.7529907226562,47.04999923706055,28.549999237060547,216.6712188720703,293.6746826171875,228.30661010742188,1119.6240234375,67.12750244140625
2016-08-23,583.4149780273438,48.099998474121094,28.484500885009766,214.9103546142578,286.9378662109375,227.99073791503906,1142.620849609375,67.1874008178711
2016-08-24,580.1820068359375,46.77000045776367,28.520000457763672,213.40719604492188,288.8687744140625,230.2583465576172,1129.8822021484375,67.12999725341797
2016-08-25,577.760986328125,47.33000183105469,28.3174991607666,212.11878967285156,279.6002197265625,228.4984130859375,1120.6568603515625,67.16000366210938
2016-08-26,579.6510009765625,47.63999938964844,28.41550064086914,210.70150756835938,287.9676513671875,231.92800903320312,1109.19091796875,67.00559997558594
2016-08-27,569.947021484375,,,,,,,
2016-08-28,573.9119873046875,,,,,,,
2016-08-29,574.1069946289062,46.97999954223633,28.16200065612793,215.16806030273438,291.31463623046875,238.59548950195312,1098.4722900390625,67.12899780273438
2016-08-30,577.5029907226562,46.349998474121094,28.141000747680664,220.1070556640625,303.97296142578125,240.61489868164062,1117.625732421875,67.08999633789062
2016-08-31,575.4719848632812,44.70000076293945,28.120500564575195,221.6102294921875,322.46710205078125,239.17083740234375,1103.1947021484375,67.12660217285156
2016-09-01,572.302978515625,43.15999984741211,27.823999404907227,224.14414978027344,311.86834716796875,232.22134399414062,1101.5255126953125,66.97470092773438
2016-09-02,575.5369873046875,44.439998626708984,27.88050079345703,224.4447479248047,308.9934387207031,228.6450653076172,1104.7320556640625,66.79299926757812
2016-09-03,598.2119750976562,,,,,,,
2016-09-04,608.6339721679688,,,,,,,
2016-09-05,606.5900268554688,,,,,,,66.57279968261719
2016-09-06,610.4359741210938,44.83000183105469,28.042499542236328,234.23683166503906,307.40582275390625,230.12295532226562,1091.2239990234375,66.45999908447266
2016-09-07,614.5440063476562,45.5,28.324499130249023,238.91815185546875,315.9877624511719,229.61529541015625,1072.1148681640625,66.25520324707031
2016-09-08,626.3159790039062,47.619998931884766,28.320499420166016,237.3720245361328,321.6089172363281,233.16900634765625,1020.0807495117188,66.47160339355469
2016-09-09,622.8610229492188,45.880001068115234,28.14150047302246,235.43942260742188,314.4429931640625,235.68479919433594,1033.4130859375,66.44999694824219
2016-09-10,623.5089721679688,,,,,,,
2016-09-11,606.718994140625,,,,,,,
2016-09-12,608.2429809570312,46.290000915527344,28.39550018310547,230.37156677246094,299.5103454589844,236.1248016357422,1036.312255859375,66.77799987792969
2016-09-13,609.2410278320312,44.900001525878906,,,,,,66.7229995727539
2016-09-14,610.6840209960938,43.58000183105469,28.273500442504883,233.1631622314453,288.18218994140625,235.7299346923828,1022.8701171875,66.99500274658203
2016-09-15,607.155029296875,43.90999984741211,28.149999618530273,232.4330291748047,295.9488830566406,240.2989959716797,1022.211181640625,66.75810241699219
2016-09-16,606.9730224609375,43.029998779296875,28.100500106811523,229.64146423339844,294.1895446777344,242.67941284179688,1037.4765625,66.85030364990234
2016-09-17,605.9840087890625,,,,,,,
2016-09-18,609.8740234375,,,,,,,
2016-09-19,609.2269897460938,43.29999923706055,28.250499725341797,233.2919921875,299.9394836425781,244.22500610351562,1059.3314208984375,67.06529998779297
2016-09-20,608.31201171875,43.439998626708984,28.295499801635742,233.7214813232422,303.88714599609375,242.3748321533203,1057.1571044921875,66.9552001953125
2016-09-21,597.1489868164062,45.34000015258789,28.35099983215332,231.83177185058594,311.82550048828125,241.93484497070312,1060.18798828125,66.9749984741211
2016-09-22,596.2979736328125,46.31999969482422,28.381000518798828,236.64190673828125,330.74871826171875,245.70289611816406,1044.636962890625,66.76119995117188
2016-09-23,602.8419799804688,44.47999954223633,28.40250015258789,232.99139404296875,321.823486328125,248.8279266357422,1053.467041015625,66.62259674072266
2016-09-24,602.625,,,,,,,
2016-09-25,600.8259887695312,,,,,,,
2016-09-26,608.0430297851562,45.93000030517578,28.420499801635742,225.5184783935547,315.9877624511719,249.82070922851562,1054.7847900390625,66.69650268554688
2016-09-27,606.166015625,44.66999816894531,28.338499069213867,223.328125,320.3645324707031,250.56529235839844,1070.1597900390625,66.60649871826172
2016-09-28,604.72802734375,47.04999923706055,28.10300064086914,223.9723358154297,312.6407775878906,246.0864715576172,1064.4273681640625,66.44129943847656
2016-09-29,605.6929931640625,47.83000183105469,28.499000549316406,215.0392303466797,293.374267578125,241.97996520996094,1070.9066162109375,66.33280181884766
2016-09-30,609.7349853515625,48.2400016784668,28.25200080871582,216.5853271484375,299.3387145996094,244.51832580566406,1067.8319091796875,66.81629943847656
2016-10-01,613.9829711914062,,,,,,,
2016-10-02,610.8920288085938,,,,,,,
2016-10-03,612.1329956054688,48.810001373291016,28.179000854492188,220.02114868164062,301.3125915527344,246.0977783203125,1059.4412841796875,66.54650115966797
2016-10-04,610.2039794921875,48.689998626708984,28.15399932861328,221.78201293945312,299.98236083984375,247.37258911132812,1056.56396484375,66.38030242919922
2016-10-05,612.510986328125,49.83000183105469,27.89900016784668,219.41989135742188,296.6783142089844,245.804443359375,1048.30517578125,66.5780029296875
2016-10-06,613.02099609375,50.439998626708984,27.717500686645508,215.812255859375,292.859375,250.63299560546875,1049.3597412109375,66.56320190429688
2016-10-07,617.1209716796875,49.810001373291016,27.617000579833984,215.25393676757812,290.7996826171875,250.2268524169922,1040.15625,66.68710327148438
2016-10-08,619.1079711914062,,,,,,,
2016-10-09,616.7520141601562,,,,,,,
2016-10-10,618.9940185546875,,27.96150016784668,214.82447814941406,294.9619445800781,247.37258911132812,1045.647705078125,66.59120178222656
2016-10-11,641.072021484375,50.790000915527344,,,,,,66.48509979248047
2016-10-12,636.1920166015625,50.18000030517578,,,,,,66.79850006103516
2016-10-13,636.7860107421875,50.439998626708984,27.56399917602539,207.1368408203125,294.3611755371094,238.5277862548828,1023.06787109375,66.81809997558594
2016-10-14,640.3779907226562,50.349998474121094,27.492000579833984,207.6521759033203,300.45440673828125,243.1532440185547,1039.453125,66.78399658203125
2016-10-15,638.64599609375,,,,,,,
2016-10-16,641.6309814453125,,,,,,,
2016-10-17,639.1929931640625,49.939998626708984,27.474000930786133,222.25442504882812,298.05145263671875,239.31748962402344,1037.805908203125,66.7052993774414
2016-10-18,637.9600219726562,50.290000915527344,27.554000854492188,232.21829223632812,301.6558532714844,243.9316864013672,1054.3896484375,66.78359985351562
2016-10-19,630.52001953125,51.599998474121094,27.45549964904785,227.66583251953125,295.7343444824219,245.34188842773438,1052.14892578125,66.73799896240234
2016-10-20,630.8569946289062,50.43000030517578,27.503000259399414,238.4457244873047,299.7249450683594,245.38702392578125,1054.8065185546875,66.63639831542969
2016-10-21,632.8280029296875,50.849998474121094,27.44700050354004,238.27394104003906,297.0216064453125,240.11849975585938,1066.88720703125,66.84130096435547
2016-10-22,657.2940063476562,,,,,,,
2016-10-23,657.0709838867188,,,,,,,
2016-10-24,653.760986328125,50.52000045776367,27.351499557495117,244.41543579101562,313.79931640625,239.91542053222656,1069.331787109375,66.91120147705078
2016-10-25,657.5880126953125,49.959999084472656,27.268999099731445,248.45257568359375,317.4037780761719,239.3626251220703,1056.4483642578125,66.83399963378906
2016-10-26,678.3040161132812,49.18000030517578,27.280000686645508,239.13290405273438,311.7825927734375,237.8283233642578,1055.478759765625,66.78130340576172
2016-10-27,688.31298828125,49.720001220703125,27.243999481201172,244.20071411132812,306.11846923828125,236.62118530273438,1065.1033935546875,66.86399841308594
2016-10-28,689.6510009765625,48.70000076293945,27.35700035095215,237.801513671875,308.00653076171875,238.03138732910156,1056.5579833984375,66.90299987792969
2016-10-29,714.47900390625,,,,,,,
2016-10-30,701.864013671875,,,,,,,
2016-10-31,700.9719848632812,46.86000061035156,,,,,,66.78140258789062
2016-11-01,729.7930297851562,46.66999816894531,27.405000686645508,236.51304626464844,310.452392578125,237.14012145996094,1035.107177734375,66.66549682617188
2016-11-02,740.8289794921875,45.34000015258789,27.66900062561035,233.5496826171875,302.64276123046875,230.99163818359375,1014.86767578125,66.67849731445312
2016-11-03,688.7000122070312,44.65999984741211,27.6564998626709,231.70291137695312,301.3125915527344,231.03675842285156,1021.6511840820312,66.77749633789062
2016-11-04,703.2349853515625,44.06999969482422,27.719999313354492,231.74588012695312,294.8761291503906,226.88514709472656,1026.5400390625,66.68450164794922
2016-11-05,703.4180297851562,,,,,,,
2016-11-06,711.52197265625,,,,,,,
2016-11-07,703.1309814453125,44.88999938964844,27.629499435424805,239.39059448242188,303.5867919921875,225.892333984375,1002.9749755859375,66.7853012084961
2016-11-08,709.8480224609375,44.97999954223633,27.708499908447266,243.25587463378906,310.5382385253906,226.42259216308594,1005.6837768554688,66.73500061035156
2016-11-09,723.2730102539062,45.27000045776367,28.138999938964844,241.75270080566406,307.7061462402344,226.6707763671875,955.7564086914062,66.22949981689453
2016-11-10,715.5339965820312,44.65999984741211,28.011499404907227,251.33006286621094,304.1017150878906,227.9794464111328,949.4133911132812,66.50749969482422
2016-11-11,716.4110107421875,,27.541500091552734,237.41497802734375,293.0309753417969,226.02772521972656,925.4959716796875,67.2145004272461
2016-11-12,705.0540161132812,,,,,,,
2016-11-13,702.031005859375,,,,,,,
2016-11-14,705.02099609375,43.31999969482422,,,,,,67.54679870605469
2016-11-15,711.6190185546875,45.810001373291016,27.410499572753906,231.70291137695312,276.7681884765625,222.338623046875,934.37158203125,67.77549743652344
2016-11-16,744.197998046875,45.56999969482422,27.374500274658203,228.65365600585938,265.8262023925781,222.5980987548828,964.4556274414062,67.74800109863281
2016-11-17,740.9769897460938,45.41999816894531,27.048999786376953,229.89910888671875,271.0611877441406,220.612548828125,941.375,67.98149871826172
2016-11-18,751.5850219726562,45.689998626708984,26.48200035095215,227.2793426513672,258.96063232421875,222.81243896484375,936.0453491210938,67.97480010986328
2016-11-19,751.6160278320312,,,,,,,
2016-11-20,731.0260009765625,,,,,,,
2016-11-21,739.2479858398438,47.4900016784668,26.603500366210938,224.35888671875,248.36184692382812,223.71499633789062,939.4810791015625,68.16999816894531
2016-11-22,751.3469848632812,48.029998779296875,26.70949935913086,225.6472930908203,254.24053955078125,225.9600372314453,940.4061279296875,68.21549987792969
2016-11-23,744.593994140625,47.959999084472656,26.739999771118164,227.5799560546875,254.28343200683594,227.66354370117188,949.8099975585938,68.385498046875
2016-11-24,740.2890014648438,,26.6560001373291,222.7268829345703,247.2891387939453,222.7786102294922,963.9493408203125,68.79850006103516
2016-11-25,741.6489868164062,46.060001373291016,26.343000411987305,223.41403198242188,247.46080017089844,224.2113800048828,1013.2378540039062,68.74549865722656
2016-11-26,735.3820190429688,,,,,,,
2016-11-27,732.0349731445312,,,,,,,
2016-11-28,735.81298828125,47.08000183105469,26.559499740600586,219.29104614257812,245.01495361328125,222.6206512451172,1005.4195556640625,68.50849914550781
2016-11-29,735.60400390625,45.22999954223633,26.543500900268555,219.41989135742188,264.9250793457031,225.11392211914062,995.3990478515625,68.55549621582031
2016-11-30,745.6909790039062,49.439998626708984,26.456499099731445,228.0953369140625,259.9904479980469,223.3878173828125,1002.5345458984375,68.60800170898438
2016-12-01,756.7739868164062,51.060001373291016,26.16200065612793,222.59800720214844,259.08935546875,225.12518310546875,996.9844970703125,68.58799743652344
2016-12-02,777.9439697265625,51.68000030517578,25.940000534057617,222.89865112304688,253.59689331054688,224.4482879638672,978.6607666015625,68.21649932861328
2016-12-03,771.155029296875,,,,,,,
2016-12-04,773.8720092773438,,,,,,,
2016-12-05,758.7000122070312,51.790000915527344,25.83449935913086,224.05825805664062,251.6230926513672,224.2452392578125,962.8701782226562,68.0114974975586
2016-12-06,764.2239990234375,50.93000030517578,25.916000366210938,224.18707275390625,255.87109375,226.80615234375,961.2620849609375,68.01249694824219
2016-12-07,768.1320190429688,49.77000045776367,25.82200050354004,222.21148681640625,256.3860778808594,225.4410858154297,949.0170288085938,67.72200012207031
2016-12-08,770.8099975585938,50.84000015258789,25.9060001373291,225.69024658203125,256.5148010253906,230.1568145751953,967.1646728515625,67.43150329589844
2016-12-09,772.7940063476562,51.5,25.733999252319336,230.5863037109375,260.5911560058594,232.16493225097656,966.9442749023438,67.40599822998047
2016-12-10,774.6500244140625,,,,,,,
2016-12-11,769.7310180664062,,,,,,,
2016-12-12,780.0869750976562,52.83000183105469,25.660999298095703,227.4940643310547,254.88418579101562,231.7700958251953,972.648193359375,67.46050262451172
2016-12-13,780.5560302734375,52.97999954223633,25.57900047302246,227.10752868652344,248.61936950683594,234.61305236816406,969.1688842773438,67.41799926757812
2016-12-14,781.4810180664062,51.040000915527344,25.52549934387207,223.80055236816406,238.8358917236328,239.0580291748047,972.3840942382812,67.3864974975586
2016-12-15,778.0880126953125,50.900001525878906,25.295000076293945,223.58583068847656,232.3136749267578,237.58013916015625,995.1568603515625,67.81999969482422
2016-12-16,784.906982421875,51.900001525878906,25.007999420166016,219.5487518310547,231.6699981689453,238.5277862548828,1005.4415283203125,67.84500122070312
2016-12-17,790.8289794921875,,,,,,,
2016-12-18,790.530029296875,,,,,,,
2016-12-19,792.7139892578125,52.119998931884766,25.086999893188477,220.83712768554688,229.1812286376953,239.74620056152344,1008.1943969726562,67.83499908447266
2016-12-20,800.8759765625,52.22999954223633,25.02750015258789,216.11293029785156,229.0095977783203,238.69700622558594,1030.39404296875,67.84020233154297
2016-12-21,834.281005859375,52.4900016784668,25.016000747680664,217.53018188476562,230.0823211669922,239.90414428710938,1019.0741577148438,67.89700317382812
2016-12-22,864.5399780273438,52.95000076293945,24.87700080871582,217.27252197265625,233.3864288330078,237.67037963867188,1016.47509765625,67.82550048828125
2016-12-23,921.9840087890625,53.02000045776367,24.863000869750977,216.32766723632812,236.00389099121094,238.56161499023438,1007.842041015625,67.83799743652344
2016-12-24,898.822021484375,,,,,,,
2016-12-25,896.1829833984375,,,,,,,
2016-12-26,907.6099853515625,,25.0,213.14952087402344,231.41253662109375,236.33914184570312,1010.0443115234375,67.83080291748047
2016-12-27,933.197998046875,53.900001525878906,25.25149917602539,217.7878875732422,233.6867218017578,240.2313232421875,1023.3902587890625,67.77200317382812
2016-12-28,975.9210205078125,54.060001373291016,25.4689998626709,216.2417449951172,235.5319061279297,236.84681701660156,1018.9859619140625,67.96800231933594
2016-12-29,973.4970092773438,53.77000045776367,25.46649932861328,215.68341064453125,241.92544555664062,240.40054321289062,1035.8563232421875,68.20500183105469
2016-12-30,961.2379760742188,53.720001220703125,25.645999908447266,219.29104614257812,242.6120147705078,244.22500610351562,1041.9569091796875,67.93299865722656
2016-12-31,963.7429809570312,,,,,,,
2017-01-01,998.3250122070312,,,,,,,
2017-01-02,1021.75,,25.583499908447266,216.41354370117188,244.75747680664062,244.83421325683594,1040.1065673828125,67.9448013305664
2017-01-03,1043.8399658203125,52.33000183105469,25.46150016784668,218.51797485351562,245.916015625,245.804443359375,1043.14599609375,68.13390350341797
2017-01-04,1154.72998046875,53.2599983215332,25.832500457763672,215.68341064453125,246.21641540527344,240.78411865234375,1048.1011962890625,68.2697982788086
2017-01-05,1013.3800048828125,53.7599983215332,25.982500076293945,220.9660186767578,251.3656005859375,243.0968475341797,1028.23583984375,67.885498046875
2017-01-06,902.2009887695312,53.9900016784668,25.983999252319336,221.7390899658203,253.29649353027344,242.54403686523438,1004.8908081054688,67.73300170898438
2017-01-07,908.5850219726562,,,,,,,
2017-01-08,911.198974609375,,,,,,,
2017-01-09,902.8280029296875,51.959999084472656,26.045000076293945,222.21148681640625,250.46446228027344,243.16453552246094,1014.71337890625,68.1426010131836
